publishedAt,authorDisplayName,textDisplay,likeCount
2023-11-19T06:16:06Z,@HedryBinaaniYenirahmawati,Yes,0
2023-11-19T05:39:42Z,@fariddatul7415,Mohon tingkah laku di jaga <br>Bapak capres tapi kok jogat-joget seperti itu,0
2023-11-19T05:36:51Z,@fariddatul7415,"Maaf untuk semua <br>Maaf juga untuk bapak prabowo <br>Tolong jawaban.nya harus sesuai dengan <a href=""http://pertanya.an/"">pertanya.an</a> jangan jawaban.nya belak-belok dari <a href=""http://pertanya.an/"">pertanya.an</a>",0
2023-11-18T23:13:03Z,@satimirawan5262,Ini dy presiden pilihan saya,2
2023-11-18T17:12:26Z,@peggypeggy1043,pak prabowoo  makin  jooss,0
2023-11-18T16:59:51Z,@syahrularyandi_1770,"jika memang nantinya pak brabowo yang terpilih saya harap pada sistem pendidikan tidak hanya di tekankan pada gizi yang mencukupi saat sekolah, akan tetapi beri waktu yang di khususkan bagi para siswa untuk tidur, karena dengan mereka sekolah  dari mulai jam <a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=7m30s"">7:30</a> hingga jam <a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=15m00s"">15:00</a>, belum termasuk ektrakulikuler dan tugas rumah sangat sangat menguras waktu bagi mereka, sehingga waktu yang di peruntukan mereka untuk istirahat dan bermain sangat sedikit sekali, sehingga dampaknya ke psikologi mereka yang kelelahan dan mengakibatkan cepat stres, sedikit SARAN dari saya mungkin sistem pendidikan kedepan bukan hanya di perpanjang waktu sekolahnya akan tetapi di buat lebih efektif, dan juga kesejahteraan para tenaga pendidik itu sangat perlu untuk mewujudkan sistem pendidikan yang baik.",0
2023-11-18T15:56:18Z,@mamaowen7167,salsa nanyanya lebay banget ya nadanya..,0
2023-11-18T15:43:25Z,@amirudin4,Ga betah bgt klo ditanya tanya capres ini .,0
2023-11-18T15:39:01Z,@mamaowen7167,pak sehat selalu ya pak ❤ aku selalu terharu kalo liat bapak pidato pak,0
2023-11-18T15:22:27Z,@serbukintan8622,"❤Yang Beliau sampaikan  ada Rasa-NYA ,,, berbahasa dg jiwa disitu pasti sangat Kuat energi-NYA....orang pada umumNya hanya mendengar Beliau berbicara tapi bagi yang paham kebatinan PASTI bisa merasakan dan menemukan jawaban-NYA",3
2023-11-18T15:04:30Z,@Vinzgaming2016,33?06,0
2023-11-18T14:11:59Z,@enynastesia2170,"Pendidikan minimal Gratis sampai Sarjana, karena sekarang siswa pintar sulit mendapatkan pendidikan karena keterbatasan biaya sehingga SDM kita tidak bisa bersaing dengan profesional dari negara lain karena keterbatasan *Ijazah*, seperti di malaysia kuliah gratis sampai lulus dan *membayar kembali ke Negara setelah siswa tersebut lulus dan terdaftar telah bekerja dengan cara mencicil beberapa persen dari gaji yang di terima",0
2023-11-18T14:07:05Z,@kuyhayuk3398,Masyaallah refleksi nya bikin mewek😭 sehat-sehat Bapak Prabowo Subianto,0
2023-11-18T13:53:47Z,@stdraken1582,Masha Allah begitu tegas nya pak Prabowo sehat selalu dan panjang umur ya pak 🤲...<br>2024 aku memilih mu pak untuk jadi orang nomor 1di Indonesia.,0
2023-11-18T12:33:21Z,@kuyhayuk3398,Masyaallah baru jadi bacapres tapi sudah kasih pembuktian salah satunya pada swasembada air🥰<br>Semakin yakiinnnnn all in PRABOWO 🔥🥳🥳,2
2023-11-18T10:31:29Z,@serbukintan8622,IntiNya bikin mennagis Terharu.....airmata kami yang menetes adalah Do&#39;a² buat bapak 🎉🎉🎉🎉🎉🎉Bismillah,1
2023-11-18T09:40:09Z,@dayutrisna2685,"Mbak ratna berbicara bukan hanya untuk saudara seimannya, tapi berbicara untuk saudaranya sebangsa dan setanah air..",0
2023-11-18T08:42:15Z,@bundanandanik4975,😢😢😢😢❤❤❤❤ya Alloh terharu bapak,0
2023-11-18T08:26:24Z,@NogarYtChannel,"PRABOWO SUBIANTO, 2024 PRESIDEN RI 🔥🔥🔥💪",1
2023-11-18T08:25:46Z,@nabilaramadhani9066,Hampir ketipu sama video potongan😢,0
2023-11-18T07:19:31Z,@EyangWiwit-hy9qq,Semakin mantap menuju Ind Emas<br>lanjutttt gaspollll,0
2023-11-18T06:47:32Z,@budihandoyo7479,Mamtap prabowo penerus jokowi,0
2023-11-18T06:10:35Z,@asnawaawa4521,Orang yg sangat ikhlas betul kata almarhum Gus Dur yaitu Prabowo<br>Saya sangat terharu sampe meneteskan air mata pidato Gagasan Bpk Prabowo Subianto dan sy sekeluarga di Propinsi Banten pastinya mencoblos No.2 Prabowo - Gibran. Semoga Bpk Prabowo dan Mas Gibran terpilih menjadi Presiden dan Wakil Presiden 2024 - 2029<br>Amin yra❤❤❤❤❤❤❤❤❤❤,2
2023-11-18T05:54:59Z,@Yohan-hs8iu,Maju terus pak prabowo,0
2023-11-18T05:39:51Z,@gameiseng5485,umur beliau 70 lbih sangat dsayangkan 10thn atau 5 thn kblakangg tidak mnjadi presiden. saya sangat ingin bangsa ini brdikari disegala bidang. bukan hanya dipandang besar dan mewah negaranya dengan segala fasilitas sepwrti sekarang  tp rakyatnya masih jauh dr kemewahan,1
2023-11-18T04:52:50Z,@RamisihSumbersewu,Calon presiden ditanya rancangan UUD tidak mengerti..,0
2023-11-18T04:43:57Z,@silvesterrazio5704,"Wawasan Ekologis<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=12m32s"">12:32</a> Fokus Teknologi Air<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=12m39s"">12:39</a> Universitas Petahanan bentuk Prodi khusus Hidrologi<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=13m41s"">13:41</a> Lanjutkan hilirisasi dan industrialisasi<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=16m32s"">16:32</a> MENJAMIN PELESTARIAN LINGKUNGAN HIDUP<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=52m32s"">52:32</a> Perlu research and development yang kuat dan berkelanjutan, dana, kerjasama institusi/swasta<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=54m13s"">54:13</a> Paparan Prabowo<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=57m34s"">57:34</a> Dgn uang yg lebih kita akan investasi lebih baik dibidang research and development<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=57m45s"">57:45</a> Contoh Universitas Petahanan FT punya ahli-ahli<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=58m34s"">58:34</a> UNHAN sedang uji coba teknologi air dari udara<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=58m51s"">58:51</a> Sudah bisa bikin desalinasi sendiri<br><a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=59m32s"">59:32</a> Point",1
2023-11-18T04:11:36Z,@novasari4892,Lah kok aku nangis endingnya🥺,0
2023-11-18T02:32:32Z,@ArieffParahyangan-tg5xh,Kira&quot; kalo Jokowi di undang apa yg akan beliau bicarakan,0
2023-11-18T02:22:06Z,@hajarygindah188,calon presiden yg gemoy❤😊🥰,2
2023-11-18T01:18:02Z,@ghazhaliwhulid1909,Amin,1
2023-11-18T01:09:17Z,@dide.entertainment,Yahhh sesekalii bica sambil ngaca diri sendirilah kaya pasangan yg lain. <br><br>Supaya bisa liat apa yang di bicarakan diri sendiri ini benar atau benarrr,1
2023-11-18T01:04:30Z,@dianadevita9609,"Tegas, lugas, no menye menye, no cengengesan, dari postur dan karakter saja sudah sangat memiliki jiwa kepemimpinan yg kuat. ALL IN PRABOWO!!!❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤",8
2023-11-18T13:47:35Z,@stdraken1582,Yes Masha Allah keren banget calon presiden kita semoga 2024 Prabowo Gibran menang 💪,0
2023-11-17T23:45:35Z,@pisanedan5474,😊😊😊👍,0
2023-11-17T19:04:03Z,@ilyassaputra-qs4yk,Sehat selalu pak prabowo..,1
2023-11-17T18:57:30Z,@abibbasten1284,Semoga om Bowo bisa ke Buton Utara Sulawesi tenggara,1
2023-11-17T18:44:59Z,@abibbasten1284,I LV u om bowo,1
2023-11-17T17:43:59Z,@KlugaMK6211,Yang gak punya keluarga di MK mana mungkin ada kesempatan menang,1
2023-11-17T15:11:31Z,@rofinurfila9093,Sehat selalu bapak Prabowo ♥️,1
2023-11-17T13:09:31Z,@mediaonline4227,Cewe kecamata kocak banget sulit bikin tempat ibadah lo pikirin aja masjid musolah pada sepi mikirin tempat ibadah lain yg ajaranya sesat  udh kya ibadah lo tekun aja,2
2023-11-17T12:59:04Z,@satriaknight4269,"<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=26m56s"">26:56</a> tunggu donk, kasih aku kesempatan menjawab.",1
2023-11-17T12:47:07Z,@bustamigabek7920,Jangan salah Rondo  jando jual semoko mau Kayo bulan puasa.,1
2023-11-17T12:39:34Z,@bustamigabek7920,Orang gak tau puting pusat Rasullah jadi apa.,1
2023-11-17T12:28:33Z,@mediaonline4227,Tegas dan berani maju trus pak prabowo ambil langkah tanpa perlu ngomong ke orang dalem kya capres sebelah cuman jadi boneka aja😆😆,1
2023-11-17T11:57:30Z,@user-fd8jh9jq9w,"Mantap kali pilihan saya yg ini cawapres nya saya suka bgt, ya Allah semoga Engkau menjadikan mereka pemimpin kami,,",1
2023-11-17T11:38:38Z,@cherrykucingragdollku6652,Mbak Nana ngeyel nya kayak pas brantem sama pacar wkwkkwkkw,1
2023-11-17T09:24:05Z,@mochwahyudi6047,"Di tutup statemen beliau , yaitu tujuan dan keinginan beliau jika di kehendaki menjadi pemimpin bangsa ini , sederhana realistis dan juga sangat berguna untuk jangka kedepannya bangsa ini ,. Saya pilih pak prabowo 2024❤",1
2023-11-17T09:01:33Z,@Coldboi999,Udah saatnya kita buka mata dan hati,1
2023-11-17T06:24:47Z,@afiazizah2371,❤❤❤❤❤❤ pak bowo,1
2023-11-17T05:37:29Z,@ramagalaxy509,Bismilah pak  prabowo,1
2023-11-17T05:14:22Z,@faridkechil8317,All inn prabowo,1
2023-11-17T05:13:16Z,@NissaDo,Semakin yakin dgnmu Pak Prabowo Subianto .. Saya milih bapak bkn Gibran ya,4
2023-11-17T04:22:48Z,@wahyuefhendi8176,All in JENDRAL !!!,2
2023-11-17T02:38:08Z,@amilahusnandewi3764,sebenrnya dari dlu probowo unggul tapi krna kecurangan jd dia kalah mulu. bu mega sendiri yang bilang ada kecurangan dipemilu 2014.,3
2023-11-17T00:35:22Z,@user-tv5de3vg3e,Tungguuuu.. Tungguuuu.. ada jawabannya 🤣,3
2023-11-16T21:38:15Z,@aminnasori1782,"makin tertarik dgan gagasan-gagasan beliau. beliau orang yg sangat gigih dan berjiwa besar. <a href=""http://www.youtube.com/results?search_query=%23next_ri1"">#next_RI1</a>",3
2023-11-16T18:23:05Z,@emirwardana2843,"bapak negara, tahun 2024 all in prabowo ❤",1
2023-11-16T17:30:13Z,@emirwardana2843,"di menit <a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=33m27s"">33:27</a>, kok di tambahin backsound suara patrick star haha",1
2023-11-16T17:07:48Z,@primarivaldon9187,Kami dari Sumatra do&#39;a kan bapak probowo.,1
2023-11-16T16:43:08Z,@egiearax1494,"Pak prabowo itu memang ksatria sejati,tapi untuk saat ini pak prabowo lebih cocok urus akhirat bukan urus negara 🫣",1
2023-11-16T15:43:56Z,@Dsrvg_012,Salam Hormat dari kami Bapak,1
2023-11-16T14:29:28Z,@tvjorizpemula6215,Yang terakhir bikin sedih😢 semoga terwujud Indonesia maju,1
2023-11-16T14:17:38Z,@zainularifin3200,😊,1
2023-11-16T13:41:02Z,@StoriQu-yr2zd,Kayak sudah di siapkan penanyanya,0
2023-11-16T13:16:00Z,@CMB-WO,"SANGAT MULIA BELIAU, MEMPUNYAI CITA CITA &quot;SEBELUM DIRINYA MENINGGAL PENGEN MELIHAT BANGSA INI GEMILANG&quot; 😭😭😭",1
2023-11-16T12:17:14Z,@pmi5064,"<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=33m08s"">33:08</a> - <a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=33m56s"">33:56</a> SUDAH SAYA CORET.. goyang gemoy..",0
2023-11-16T11:27:23Z,@serabutanchanell7620,Mungkin pak brabowo juga sudah muak melihat huru hara yang ada di bangsa ini..<br>Rakyat kecil yang tertindas<br>Aset negaara yang harusnya mampu menutup kemiskinan rakyat indonesia di salah gunakan<br>Maraknya korupsi dari atas sampai bawah pemerintahan..<br>Nasib Ratusan ribu rakyat di permainkan..<br>Walau sekarang kita tidak lagi di jajah dan berpeerang melawan penjajah..<br>Namun seluuruh rakyat indonesia masih berperang<br>Berjuang memilih pemimpin yang memang memikirkan nasib rakyat indonesia..<br>Semoga seluruh lapisan massyarakat indonesia tidak tergoyah hatinya untuk menjadikan prabowo sebagai pemimpin..<br>MASA DEPAN NEGARA ADA DI TANGAN KITA SENDIRI.,0
2023-11-16T10:48:01Z,@bakoolONlen,hanya pan prabowo yang refleksinya sampe ke hati,0
2023-11-16T10:29:35Z,@hendraerdi5849,Bapak Prabowo = Pahlawan Yang Masih Bisa Dilihat,47
2023-11-16T09:54:44Z,@sucigeni5202,Betul banget pakk terlalu banyak pelantara² yang akhirnya  para pejabat korup,3
2023-11-16T09:45:21Z,@user-xw3eg3mn9d,Prabowo❤,0
2023-11-16T08:08:15Z,@HafezBryan,"Jaga kesehatan bapak, mari membuat Indonesia menjadi negara yang berkualitas dan membanggakan",12
2023-11-16T07:29:44Z,@denyatmadja4961,SANGAT SETUJU PAK PRABOWO ..... SANGAT REALISTIS! SUDAH SANGAT JELAS DARI HATI NURANI......!!,4
2023-11-17T13:51:06Z,@meokmeok4511,Hh,0
2023-11-16T04:08:27Z,@user-ji8mz2jj9e,"Pak Prabowo terima kasih pak Prabowo the presiden selanjutnya ,🤝👐",1
2023-11-16T04:08:21Z,@indonesiamajuamin4586,"Prabowo cocok jadi pengisi suara doraemon, klo jdi presiden gk cocok sama sekali",0
2023-11-16T02:02:26Z,@arumndalu6947,Mantab semua gagasan Pak Prabowo...,0
2023-11-15T18:01:40Z,@affarahmatmaulana194,ALL IN PRABOWO !!!!!,0
2023-11-15T17:04:07Z,@ashabiramadhani8315,Kayak gak nyambung semua jawaban yg di tanyain apa jawaban apa...apa saya yang gak nyambung yaa???? Yg di omongin hanya bualan ... Wkwkwk😅,1
2023-11-15T16:17:28Z,@victoriansiagian6841,2 calon Itu belum dicoret sama Pak Prabowo anda Berbohong masih tetap nyaleg dia bilang &quot;belasan ribu tadi dia bingung yang dicoret siapa&quot;,0
2023-11-15T14:29:48Z,@herikling7224,saya dari dulu sampai sekarang selalu dukung pak H Prabowo Subianto.karna negara ini butuh orang orang yang pengalaman dan tegas juga ahli meliter,7
2023-11-15T14:22:56Z,@cartypouran4529,"sembadah pangan subur makmur <br>Lohjinawi di perhatikan petani desah <br>rabok nya harus terjangkau jangan <br>mahal seperti hari ini banyak petani<br>menangis oke ❤😂😂😂😂 <a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=19m57s"">19:57</a>",1
2023-11-15T13:24:43Z,@user-ss4nm3hu9i,"Ayo ramai kan Tagar <a href=""http://www.youtube.com/results?search_query=%23najwamentrikoalisiindonesiamaju"">#NAJWAMENTRIKOALISIINDONESIAMAJU</a>🎉🎉🎉🎉",0
2023-11-15T12:29:07Z,@muhamadsuhaimi993,Prabowo🎉,0
2023-11-15T11:54:40Z,@yuniwegmueller3481,Can&#39;t  wait bapak Prabowo semoga apa yg bapak cita2  kan negara kita tercinta teecapai..Pilhanku Pak Prabowo ..love you bapak.. semangat berjuang bapak..May Hod bless you..sehat2  selalu n panjang umur bapak ❤❤❤❤❤,0
2023-11-15T11:33:53Z,@MrsJones-lz8xn,mahasiswa tolol.. vip lalu mahu juga selpie2..,0
2023-11-15T10:26:09Z,@Agus-cy5fk,❤🎉 presiden RI,0
2023-11-15T09:51:55Z,@torikdasilva8013,"<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=26m57s"">26:57</a>",0
2023-11-15T09:44:20Z,@torikdasilva8013,all in owooo,0
2023-11-15T08:39:56Z,@taufikrhn97,Jangan biarkan bangsa kita penuh kebohongan pak.. Knpa di biarkan,0
2023-11-15T06:49:44Z,@AhmadZainal-ye6gu,"<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=5m35s"">5:35</a>",0
2023-11-15T05:46:18Z,@ArmenSetiawan,Bismillahirrahmanirrahim 2024 Prabowo Subianto RI 1,0
2023-11-15T04:38:35Z,@user-ov8wp1xk2x,Poin penting pupuk akan langsung kepetani sekarang banyak pelantara2,0
2023-11-14T21:06:06Z,@boyaye7364,Kutipan akhir yg membuat bulu kuduk merinding semangat yg bangkit hingga jiwa merasa treveling. Semangat pak Prabowo dan bangkitlah wahai negara dan tanah airku indonesia.... Semoga sehat selalu pak Prabowo hingga terwujud angan dan citamu atas bangsa yg besar dn berdaulat. Merdekaaaa,7
2023-11-14T20:12:31Z,@universe5054,Pak Prabowo 🎉,0
2023-11-14T19:32:37Z,@sjr11king84,Mantaf pak prabowo,0
2023-11-14T17:06:01Z,@ifanlawing5732,"Joget nya Pak PRABOWO yg lagi Viral <a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=33m22s"">33:22</a> - 33:60 😁😁",0
2023-11-14T17:02:15Z,@amarchannel07,Prabowo the best,0
2023-11-14T15:42:30Z,@user-xe8hb4yu2s,Prabowo presiden 2024,0
2023-11-14T15:41:44Z,@alfaruqofficial8478,"Perhatikan sikap prabowo, setiap pertanyaan mba najwa, blm selesai selalu di potong, ancur ancuur.<br><br>Coba cermati, mana gagasan prabowo kedepan untuk memperbaiki dan memajukan negara. Nihil pernyataan kongrit",0
2023-11-14T14:39:51Z,@fanchamay2746,smgt p Prabowo.smg bl anda trplih bs amanah agr indonesia rakyatx mnjdi aman makmur n damai,0
2023-11-14T14:33:43Z,@Sezuiofficial,| Prabowo Subianto,1
2023-11-14T13:42:58Z,@andisabir1669,"Kata prabowo 20 tahun aset mandek karna dia tidak berkuasa ,, sebaliknya jika dia berkuasa parti bisnisnya lancar",0
2023-11-14T13:23:43Z,@hermanry1107,"2024 akan di pimpin olek pak Prabowo,<br>2024 presiden RI pak Prabowo,<br>Dan semoga rakyak Indonesia akan makmur dan sejatera di pimpin olek pak Prabowo,<br>🙏🙏🙏🙏",0
2023-11-14T10:56:17Z,@AkhirSatrio-ck3mf,Ya,0
2023-11-14T10:15:12Z,@andreyglory4855,Bismillah..,0
2023-11-14T10:14:19Z,@ekoteknikchannel5979,"Insya allah, prabowo presiden.",0
2023-11-14T08:58:31Z,@AliPutrakp-ql4xo,Saya yang dulu pernah Al in Jokowi 25 juta vs Prabowo.. dan kali ini saya akan alll in Prabowo 👑,1
2023-11-14T06:51:11Z,@madonna006,Apa di tanya apa yg di jawab. Bakkul.,0
2023-11-14T06:39:25Z,@atikdiaj,"Semoga thn 2024 bapak Prabowo jdi presiden RI.., Aamin",0
2023-11-14T05:29:18Z,@user-kh2jz8pi4v,Bismillah presiden 2024,0
2023-11-14T02:15:33Z,@user-xm3on1ry6n,Mantap....,0
2023-11-14T01:55:07Z,@cyborg0005,"Saya kira apa yg dilakukan pak jokowidodo tidak akan bisa di gunakan oleh orang lain, apa yang di  lakukan pak jokowi hanya hebat jika beliau yg memakai nya, jadi capres selanjutnya tidak akan berhasil memakai cara yang sama, apa lagi dengan orang sama sekali dengan pak jokowi, masyarakat sudah membentengi diri dengan cara ini, karena itu masyarakat ingin cara baru lagi, dan apa yg di lakukan pak prabowo dengan pendekatan nya itu luar biasa 👏",0
2023-11-13T23:20:46Z,@enggalpujiono1421,Prabowo kalah ..kalah..kalah dan kalah lagi cooiii !!!.,0
2023-11-13T20:19:52Z,@afrianfirmansyah6423,Siapapun presidennya nnti cuman minta tegak kan hukum seadil adilnya jangan tebang pilih si miskin dan si kaya.,0
2023-11-13T19:02:38Z,@wong5903,saya ingin negara saya bermartabat,0
2023-11-13T17:05:22Z,@yogapratama9013,mari kita tentukan pilihan hati kita masing-masing<br>Kalo aku yes bapak jendral prabowo subianto 😎,0
2023-11-13T16:14:37Z,@markusmaliwewer8676,❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,0
2023-11-13T15:23:33Z,@sufiinvesting,"Indonesia di hormati dunia ksrena pemimpin yang kharismatik, dulu bung Karno.<br>Prabowo tipe yang sangat menghargai kehormatan dan kedaulatan dirinya, dia tidak manut aja saat disuruh bercermin.<br>Insya Alloh presiden berdaulat dan menjaga kehormatan dirinya akan membuat negara kita lebih dihormati.",1
2023-11-13T13:03:59Z,@rz3343,"Pak Masyarakat indonesia sudah jadi pengemis, Tiap bulan nunggu bansos, Pak kami ingin pekerjaan bukan bantuan tiap bulan😢😢",2
2023-11-13T12:44:45Z,@armaayu3097,Semakin yakin.. Prabowo<br>Dr viewers aj pling bnyk Pak Prabowo❤,2
2023-11-13T12:32:24Z,@yuvenaliauran4518,"Pak Prabowo bagaimana kita bisa makmur klu korupsi,nepotisme msh mekakar sampai ke kepala desa dan aparatnya ,mohon dibuat pendampingan yg baik dlm pengunaan dana 2 desa biar masyarakat bisa sehat dan sejahtera angka kemiskinan akan berkurang",1
2023-11-13T11:46:20Z,@semenmadiun9575,Nanayanti,1
2023-11-13T11:49:33Z,@semenmadiun9575,Nanacantiksekaliramahtamah,0
2023-11-13T09:07:56Z,@purnamagulagula3445,Saya tetep pilih bapak Prabowo Subianto RI INDONESIA,1
2023-11-13T08:34:15Z,@ranosurya6968,Minta judul musik nya dong kak enak bgt di denger hehe,1
2023-11-13T06:06:35Z,@xanndee3139,Semoga ya pak Prabowo ❤,1
2023-11-13T05:16:05Z,@AnasTasia-sg4ib,Sya suka Prabowo dia kalo omng didepan semua org BKN diblng itu yg saya salutkn👍❤️,8
2023-11-13T05:02:43Z,@user-nd7ne3wm8g,haha ko kasar bnget bicaranya ga lembur seperti pak Ganjar bicaranya lembut,0
2023-11-13T16:02:29Z,@ahmadyasirilham9489,Nnti di sruduk,0
2023-11-13T03:35:07Z,@yhanaithaci2782,"semoga pak  prabowo menang? sehat selalu pak prabowo ,,,aminn",3
2023-11-13T01:10:38Z,@dhtataa4669,"Jjur stiap liat cawapres bgni slalu mencari celah dari perilaku,sikap dan lisan calon pres, tp god pak Prabowo inii jwbn nya sllu tepat dan tegas dan ga suka menjatuhkan org lain, saya 18th dan ini akan menjadi pemilihan prtma saya, ALL KE PA PRABOWO, kalah menang PAK PRABOWO❤🤝",14
2023-11-12T17:28:50Z,@bimopakuja7956,Berdiri dikaki nya sendiri!,1
2023-11-12T17:27:22Z,@andangprihanto3344,Hmmmmm.....,0
2023-11-12T16:39:43Z,@DwidelopezSabelau,Pillem India.,0
2023-11-12T15:08:50Z,@inyomandarmawan6620,"orang yg baik hati nurani yg bicara,trimakasih bapak prabowo anda orang baik.semoga semua mahluk berbahagia",8
2023-11-12T14:04:33Z,@hekerwibutzy28,Gemoyy,3
2023-11-12T13:39:48Z,@joniirawan6216,Mantap Pak Prabowo semangat terus pantang mundur. Semoga bapak jadi presiden yang akan datang di tahun 2024 semoga bapak sehat selalu dan panjang umur (Aamiin).Saya akan dukung terus bapak.,29
2023-11-12T12:13:35Z,@zainulrozikin9630,Semoga pak Prabowo menjadi presiden 2024,1
2023-11-12T07:49:52Z,@user-uo7ht7eq6j,Dukung prabowo calon presiden kita padti ada gebrakan2tuk indonesia lebih maju dan lebih sejahtera dukung trus,1
2023-11-12T07:40:41Z,@user-sk4dd2fw5f,Ucu semangat pak prabowo,1
2023-11-12T06:50:38Z,@bonaharmin,Hilirisasih jadi emas ekonomi kita mantap BPK PRABOWO dan Pa GIBRAN ok,1
2023-11-12T06:37:47Z,@davidtokoro,"anis baswedan RI 01,,,, prabowo belajar merendahkan diri,,, dasar pembunuh orang papua",0
2023-11-12T06:24:31Z,@satrioyanuarsyah.w.4126,Merinding di endingnya😭<br>Berasa kayak diingetin lagi kita ini siapa,1
2023-11-12T06:12:55Z,@NingDarsih,MsyaAlloh pak Prabowo saya bisa membaca dan merasakan pak Prabowo punya power besar pada dirinya sendiri untuk memimpin bangsa Indonesia :),9
2023-11-12T05:25:49Z,@muhanirumalutur510,😊,1
2023-11-12T04:01:51Z,@user-kv3cx8ec6s,2024 Ganjar Pranowo RI 1.<br>Rakyat nusantara sepakat untuk menang,1
2023-11-12T03:01:42Z,@jemsirumondor2538,Saya sampai terharu dengarnya..😢 lanjutkan<br>BRABOWO SUBIANTO. RI 1,4
2023-11-12T02:02:09Z,@eriariantory9001,Universitas negeri sekolah negeri tdk boleh dipungut bayaran oleh siswa siswanya. Om Prabowo ga terbalik tuh hehehe...waduh ntr kl jadi presiden ngomong  salah terbalik bisa berabe nih😅😂,1
2023-11-11T20:29:33Z,@user-ee6ls2np3b,Masyaallah presidenkuu ❤,0
2023-11-11T19:56:11Z,@malikharris8089,Hidup pak Prabowo. ❤,0
2023-11-11T18:05:27Z,@karinakurniadita,Cermin untuk Rakyat dan Refleksi Bangsa supaya naik derajat,0
2023-11-11T17:03:08Z,@user-rv5hx5dx3q,Maju terus pak Prabowo👍👍👍💪💪💪💪,0
2023-11-11T16:59:20Z,@afpaj,"Semoga pak Prabowo tercapai semua cita²nya, majulah Indonesiaku bersama presiden ke 8 Prabowo Subianto. PraGi is the best choice ❤❤❤",0
2023-11-11T16:40:09Z,@yamin3282,😂runyam,0
2023-11-11T16:24:06Z,@user-hb8bu5xd4u,Kopi memacu adrenalin,0
2023-11-11T13:07:04Z,@wendybrimsscompanion3563,Gemooy jd presiden secepatnya yaaaah......,1
2023-11-11T10:34:17Z,@saluran_remaja5959,Harga pupuk turunkan harga minyak turunkan apa2 yg d kelola negara harus murah dong <br>indonesia tanah ku beli air ku bayar listrik pun mahal,0
2023-11-11T10:31:52Z,@saluran_remaja5959,Ke tahanan pangan perkuat pak jng te pacu membuat pabrik terus,0
2023-11-11T10:31:22Z,@saluran_remaja5959,"Habis semua lahan pertanian kalo di buat pabrik semua pak, negara kita ke kurangan pangan ko bpk malah mau bikin pabrik",1
2023-11-11T10:13:35Z,@alfarizi20082,ALL IN PRABOWO-GIBRAN !!! ⚡,2
2023-11-11T09:41:12Z,@rielnaga1521,Kebiasaan terburu2. Pertanyaan belum selesai sudah dijawab duluan. Gimana kalau jadi pemimpin ya.,1
2023-11-11T08:48:21Z,@wenirohaeni9609,Nah loh yang bnyak cingcong ktnya slma periode pak jokowi hyg jdi beban negara dan menambah banyak utang negara. Buka mataa keleennn. 😏,0
2023-11-11T07:26:19Z,@timbulpascasitumorang6167,"All in Pak Prabowo!! 🔥<br>Aku Nangiss dengar gagasan nya, disini pak prabowo sangat menghargai bidang pendidikan terutama sangat menghargai kalau mahasiswa dan guru itu juga berperan penting di negara.... Aku sangat terharu dengar gagasannya.. Apalagi profesi guru sangat dihargai oleh pak prabowo😭",24
2023-11-11T06:48:45Z,@cekiting600,Bpk capres didalam menjawab pertanyaan mbk nana kok membaca....bukan spontanitas 🤔🤔🤔😊,0
2023-11-11T06:23:50Z,@ArifAdam-ry5bi,Pak prabowo bravo amazing,1
2023-11-11T06:05:43Z,@wiwikwahyuningsih777,"Sehat selalu bapak prabowo, i trust you",1
2023-11-11T04:48:43Z,@agusmuhana3796,All in si ini kalo gini ama prabowo 😅,0
2023-11-11T04:44:04Z,@fazamirza8494,JENDRAL PRABOWO NI BOSS BUKAN KALENG2,1
